State,FIPS,County,Total publicly funded clinics,Number of federally qualified health centers,Number of health department clinics,Number of hospital-based clinics,Number of Planned Parenthood clinics,Number of other clinics,Total Title X-funded clinics,Number of federally qualified health centers with Title X funding,Number of health department clinics with Title X funding,Number of hospital-based clinics with Title X funding,Number of Planned Parenthood clinics with Title X funding,Number of other clinics with Title X funding,Total number of female contraceptive clients served at publicly funded clinics,Number of female contraceptive clients served at federally qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospital-based clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at other clinics,Total number of female contraceptive clients served at Title X-funded clinics,Number of female contraceptive clients served at Title X-funded federally qualified health centers,Number of female contraceptive clients served at Title X-funded health department clinics,Number of female contraceptive clients served at Title X-funded hospital-based clinics,Number of female contraceptive clients served at Title X-funded Planned Parenthood clinics,Number of female contraceptive clients served at Title X-funded other clinics
Kansas,20049,Elk ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20051,Ellis ,2,2,0,0,0,0,0,0,0,0,0,0,     130,130,0,0,0,0,       0,0,0,0,0,0
Kansas,20053,Ellsworth ,1,0,1,0,0,0,1,0,1,0,0,0,     180,0,180,0,0,0,     180,0,180,0,0,0
Kansas,20055,Finney ,2,1,1,0,0,0,1,0,1,0,0,0,    1830,110,1720,0,0,0,    1720,0,1720,0,0,0
Kansas,20057,Ford ,1,1,0,0,0,0,0,0,0,0,0,0,     110,110,0,0,0,0,       0,0,0,0,0,0
Kansas,20059,Franklin ,2,1,1,0,0,0,1,0,1,0,0,0,     390,50,340,0,0,0,     340,0,340,0,0,0
Kansas,20061,Geary ,3,1,2,0,0,0,2,0,2,0,0,0,    1860,650,1210,0,0,0,    1210,0,1210,0,0,0
Kansas,20063,Gove ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20065,Graham ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20067,Grant ,4,3,1,0,0,0,1,0,1,0,0,0,     640,330,320,0,0,0,     320,0,320,0,0,0
Kansas,20069,Gray ,1,0,1,0,0,0,1,0,1,0,0,0,      40,0,40,0,0,0,      40,0,40,0,0,0
Kansas,20071,Greeley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20073,Greenwood ,1,1,0,0,0,0,0,0,0,0,0,0,     160,160,0,0,0,0,       0,0,0,0,0,0
Kansas,20075,Hamilton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20077,Harper ,1,0,1,0,0,0,1,0,1,0,0,0,     110,0,110,0,0,0,     110,0,110,0,0,0
Kansas,20079,Harvey ,3,3,0,0,0,0,0,0,0,0,0,0,     160,160,0,0,0,0,       0,0,0,0,0,0
Kansas,20081,Haskell ,1,0,1,0,0,0,1,0,1,0,0,0,     100,0,100,0,0,0,     100,0,100,0,0,0
Kansas,20083,Hodgeman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20085,Jackson ,2,0,1,0,0,1,0,0,0,0,0,0,     340,0,200,0,0,140,       0,0,0,0,0,0
Kansas,20087,Jefferson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20089,Jewell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20091,Johnson ,5,2,2,0,1,0,3,0,2,0,1,0,    5390,90,3500,0,1800,0,    5300,0,3500,0,1800,0
Kansas,20093,Kearny ,1,0,1,0,0,0,1,0,1,0,0,0,      40,0,40,0,0,0,      40,0,40,0,0,0
Kansas,20095,Kingman ,1,0,1,0,0,0,1,0,1,0,0,0,     120,0,120,0,0,0,     120,0,120,0,0,0
Kansas,20097,Kiowa ,1,0,1,0,0,0,1,0,1,0,0,0,      30,0,30,0,0,0,      30,0,30,0,0,0
Kansas,20099,Labette ,1,1,0,0,0,0,0,0,0,0,0,0,     150,150,0,0,0,0,       0,0,0,0,0,0
Kansas,20101,Lane ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20103,Leavenworth ,1,0,1,0,0,0,1,0,1,0,0,0,     400,0,400,0,0,0,     400,0,400,0,0,0
Kansas,20105,Lincoln ,1,0,1,0,0,0,1,0,1,0,0,0,      30,0,30,0,0,0,      30,0,30,0,0,0
Kansas,20107,Linn ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20109,Logan ,1,0,1,0,0,0,1,0,1,0,0,0,      40,0,40,0,0,0,      40,0,40,0,0,0
Kansas,20111,Lyon ,1,1,0,0,0,0,0,0,0,0,0,0,     160,160,0,0,0,0,       0,0,0,0,0,0
Kansas,20113,McPherson ,1,0,1,0,0,0,1,0,1,0,0,0,     310,0,310,0,0,0,     310,0,310,0,0,0
Kansas,20115,Marion ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20117,Marshall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20119,Meade ,1,0,1,0,0,0,1,0,1,0,0,0,     160,0,160,0,0,0,     160,0,160,0,0,0
Kansas,20121,Miami ,2,1,1,0,0,0,0,0,0,0,0,0,     200,50,150,0,0,0,       0,0,0,0,0,0
Kansas,20123,Mitchell ,1,0,1,0,0,0,1,0,1,0,0,0,     150,0,150,0,0,0,     150,0,150,0,0,0
Kansas,20125,Montgomery ,2,2,0,0,0,0,0,0,0,0,0,0,     300,300,0,0,0,0,       0,0,0,0,0,0
Kansas,20127,Morris ,1,0,1,0,0,0,1,0,1,0,0,0,      40,0,40,0,0,0,      40,0,40,0,0,0
Kansas,20129,Morton ,1,0,1,0,0,0,1,0,1,0,0,0,     110,0,110,0,0,0,     110,0,110,0,0,0
Kansas,20131,Nemaha ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20133,Neosho ,1,0,1,0,0,0,1,0,1,0,0,0,     130,0,130,0,0,0,     130,0,130,0,0,0
Kansas,20135,Ness ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20137,Norton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20139,Osage ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20141,Osborne ,1,0,1,0,0,0,1,0,1,0,0,0,      30,0,30,0,0,0,      30,0,30,0,0,0
Kansas,20143,Ottawa ,1,0,1,0,0,0,1,0,1,0,0,0,      30,0,30,0,0,0,      30,0,30,0,0,0
Kansas,20145,Pawnee ,1,0,1,0,0,0,1,0,1,0,0,0,     120,0,120,0,0,0,     120,0,120,0,0,0
Kansas,20147,Phillips ,1,0,1,0,0,0,1,0,1,0,0,0,      50,0,50,0,0,0,      50,0,50,0,0,0
Kansas,20149,Pottawatomie ,2,1,1,0,0,0,1,0,1,0,0,0,     800,650,150,0,0,0,     150,0,150,0,0,0
Kansas,20151,Pratt ,1,0,1,0,0,0,1,0,1,0,0,0,     120,0,120,0,0,0,     120,0,120,0,0,0
Kansas,20153,Rawlins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20155,Reno ,2,1,1,0,0,0,1,0,1,0,0,0,     660,230,440,0,0,0,     440,0,440,0,0,0
Kansas,20157,Republic ,1,0,1,0,0,0,1,0,1,0,0,0,      30,0,30,0,0,0,      30,0,30,0,0,0
Kansas,20159,Rice ,1,0,1,0,0,0,1,0,1,0,0,0,      30,0,30,0,0,0,      30,0,30,0,0,0
Kansas,20161,Riley ,1,0,1,0,0,0,1,0,1,0,0,0,    1170,0,1170,0,0,0,    1170,0,1170,0,0,0
Kansas,20163,Rooks ,1,0,1,0,0,0,1,0,1,0,0,0,     100,0,100,0,0,0,     100,0,100,0,0,0
Kansas,20165,Rush ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20167,Russell ,1,0,1,0,0,0,1,0,1,0,0,0,     200,0,200,0,0,0,     200,0,200,0,0,0
Kansas,20169,Saline ,2,1,1,0,0,0,1,0,1,0,0,0,     600,260,340,0,0,0,     340,0,340,0,0,0
Kansas,20171,Scott ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20173,Sedgwick ,18,13,1,0,1,3,1,0,1,0,0,0,    6270,1050,3050,0,1790,370,    3050,0,3050,0,0,0
Kansas,20175,Seward ,2,1,1,0,0,0,1,0,1,0,0,0,     810,110,700,0,0,0,     700,0,700,0,0,0
Kansas,20177,Shawnee ,6,6,0,0,0,0,0,0,0,0,0,0,    1290,1290,0,0,0,0,       0,0,0,0,0,0
Kansas,20179,Sheridan ,1,1,0,0,0,0,0,0,0,0,0,0,      10,10,0,0,0,0,       0,0,0,0,0,0
Kansas,20181,Sherman ,1,0,1,0,0,0,1,0,1,0,0,0,      80,0,80,0,0,0,      80,0,80,0,0,0
Kansas,20183,Smith ,1,0,1,0,0,0,1,0,1,0,0,0,      20,0,20,0,0,0,      20,0,20,0,0,0
Kansas,20185,Stafford ,1,0,1,0,0,0,1,0,1,0,0,0,     110,0,110,0,0,0,     110,0,110,0,0,0
Kansas,20187,Stanton ,1,0,1,0,0,0,1,0,1,0,0,0,      50,0,50,0,0,0,      50,0,50,0,0,0
Kansas,20189,Stevens ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20191,Sumner ,1,0,1,0,0,0,1,0,1,0,0,0,      50,0,50,0,0,0,      50,0,50,0,0,0
Kansas,20193,Thomas ,1,0,1,0,0,0,1,0,1,0,0,0,     120,0,120,0,0,0,     120,0,120,0,0,0
Kansas,20195,Trego ,1,0,1,0,0,0,1,0,1,0,0,0,      30,0,30,0,0,0,      30,0,30,0,0,0
Kansas,20197,Wabaunsee ,1,0,1,0,0,0,1,0,1,0,0,0,      20,0,20,0,0,0,      20,0,20,0,0,0
Kansas,20199,Wallace ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20201,Washington ,1,0,1,0,0,0,1,0,1,0,0,0,      70,0,70,0,0,0,      70,0,70,0,0,0
Kansas,20203,Wichita ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20205,Wilson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20207,Woodson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20209,Wyandotte ,1,0,1,0,0,0,1,0,1,0,0,0,    3440,0,3440,0,0,0,    3440,0,3440,0,0,0
Kentucky,21001,Adair ,2,1,1,0,0,0,1,0,1,0,0,0,     790,190,600,0,0,0,     600,0,600,0,0,0
Kentucky,21003,Allen ,1,0,1,0,0,0,1,0,1,0,0,0,     240,0,240,0,0,0,     240,0,240,0,0,0
Kentucky,21005,Anderson ,2,1,1,0,0,0,1,0,1,0,0,0,     370,190,180,0,0,0,     180,0,180,0,0,0
Kentucky,21007,Ballard ,1,0,1,0,0,0,1,0,1,0,0,0,     190,0,190,0,0,0,     190,0,190,0,0,0
Kentucky,21009,Barren ,1,0,1,0,0,0,1,0,1,0,0,0,     470,0,470,0,0,0,     470,0,470,0,0,0
Kentucky,21011,Bath ,1,0,1,0,0,0,1,0,1,0,0,0,      80,0,80,0,0,0,      80,0,80,0,0,0
Kentucky,21013,Bell ,2,0,2,0,0,0,2,0,2,0,0,0,    1300,0,1300,0,0,0,    1300,0,1300,0,0,0
Kentucky,21015,Boone ,3,2,1,0,0,0,1,0,1,0,0,0,    1200,700,500,0,0,0,     500,0,500,0,0,0
Kentucky,21017,Bourbon ,1,0,1,0,0,0,1,0,1,0,0,0,     210,0,210,0,0,0,     210,0,210,0,0,0
Kentucky,21019,Boyd ,2,1,1,0,0,0,1,0,1,0,0,0,    1230,1130,100,0,0,0,     100,0,100,0,0,0
Kentucky,21021,Boyle ,1,0,1,0,0,0,1,0,1,0,0,0,     910,0,910,0,0,0,     910,0,910,0,0,0
Kentucky,21023,Bracken ,1,0,1,0,0,0,1,0,1,0,0,0,     170,0,170,0,0,0,     170,0,170,0,0,0
Kentucky,21025,Breathitt ,1,0,1,0,0,0,1,0,1,0,0,0,     120,0,120,0,0,0,     120,0,120,0,0,0
Kentucky,21027,Breckinridge ,1,0,1,0,0,0,1,0,1,0,0,0,     230,0,230,0,0,0,     230,0,230,0,0,0
Kentucky,21029,Bullitt ,1,0,1,0,0,0,1,0,1,0,0,0,     250,0,250,0,0,0,     250,0,250,0,0,0
Kentucky,21031,Butler ,1,0,1,0,0,0,1,0,1,0,0,0,     140,0,140,0,0,0,     140,0,140,0,0,0
Kentucky,21033,Caldwell ,2,1,1,0,0,0,1,0,1,0,0,0,     250,10,240,0,0,0,     240,0,240,0,0,0
Kentucky,21035,Calloway ,1,0,1,0,0,0,1,0,1,0,0,0,     450,0,450,0,0,0,     450,0,450,0,0,0
Kentucky,21037,Campbell ,3,1,1,0,0,1,1,0,1,0,0,0,    1430,370,820,0,0,240,     820,0,820,0,0,0
Kentucky,21039,Carlisle ,1,0,1,0,0,0,1,0,1,0,0,0,     120,0,120,0,0,0,     120,0,120,0,0,0
Kentucky,21041,Carroll ,1,0,1,0,0,0,1,0,1,0,0,0,     170,0,170,0,0,0,     170,0,170,0,0,0
Kentucky,21043,Carter ,1,0,1,0,0,0,1,0,1,0,0,0,     270,0,270,0,0,0,     270,0,270,0,0,0
Kentucky,21045,Casey ,1,0,1,0,0,0,1,0,1,0,0,0,     200,0,200,0,0,0,     200,0,200,0,0,0
Kentucky,21047,Christian ,3,2,1,0,0,0,1,0,1,0,0,0,    1190,20,1170,0,0,0,    1170,0,1170,0,0,0
Kentucky,21049,Clark ,1,0,1,0,0,0,1,0,1,0,0,0,     280,0,280,0,0,0,     280,0,280,0,0,0
Kentucky,21051,Clay ,2,1,1,0,0,0,1,0,1,0,0,0,     330,10,320,0,0,0,     320,0,320,0,0,0
Kentucky,21053,Clinton ,2,1,1,0,0,0,1,0,1,0,0,0,     530,190,340,0,0,0,     340,0,340,0,0,0
Kentucky,21055,Crittenden ,1,0,1,0,0,0,1,0,1,0,0,0,     100,0,100,0,0,0,     100,0,100,0,0,0
Kentucky,21057,Cumberland ,2,1,1,0,0,0,1,0,1,0,0,0,     300,190,110,0,0,0,     110,0,110,0,0,0
Kentucky,21059,Daviess ,3,2,1,0,0,0,1,0,1,0,0,0,     950,40,920,0,0,0,     920,0,920,0,0,0
Kentucky,21061,Edmonson ,1,0,1,0,0,0,1,0,1,0,0,0,     140,0,140,0,0,0,     140,0,140,0,0,0
Kentucky,21063,Elliott ,1,0,1,0,0,0,1,0,1,0,0,0,      90,0,90,0,0,0,      90,0,90,0,0,0
Kentucky,21065,Estill ,2,1,1,0,0,0,1,0,1,0,0,0,     340,200,140,0,0,0,     140,0,140,0,0,0
Kentucky,21067,Fayette ,7,4,1,1,1,0,4,1,1,1,1,0,    5730,1210,510,2870,1150,0,    4660,140,510,2870,1150,0
Kentucky,21069,Fleming ,1,0,1,0,0,0,1,0,1,0,0,0,     120,0,120,0,0,0,     120,0,120,0,0,0
Kentucky,21071,Floyd ,6,2,3,1,0,0,1,0,1,0,0,0,    2600,1310,430,870,0,0,     340,0,340,0,0,0
Kentucky,21073,Franklin ,1,0,1,0,0,0,1,0,1,0,0,0,     710,0,710,0,0,0,     710,0,710,0,0,0
Kentucky,21075,Fulton ,2,0,2,0,0,0,2,0,2,0,0,0,     330,0,330,0,0,0,     330,0,330,0,0,0
Kentucky,21077,Gallatin ,2,1,1,0,0,0,1,0,1,0,0,0,     130,30,100,0,0,0,     100,0,100,0,0,0
Kentucky,21079,Garrard ,1,0,1,0,0,0,1,0,1,0,0,0,     230,0,230,0,0,0,     230,0,230,0,0,0
Kentucky,21081,Grant ,1,0,1,0,0,0,1,0,1,0,0,0,     220,0,220,0,0,0,     220,0,220,0,0,0
Kentucky,21083,Graves ,1,0,1,0,0,0,1,0,1,0,0,0,     460,0,460,0,0,0,     460,0,460,0,0,0
Kentucky,21085,Grayson ,1,0,1,0,0,0,1,0,1,0,0,0,     180,0,180,0,0,0,     180,0,180,0,0,0
Kentucky,21087,Green ,1,0,1,0,0,0,1,0,1,0,0,0,     100,0,100,0,0,0,     100,0,100,0,0,0
Kentucky,21089,Greenup ,1,0,1,0,0,0,1,0,1,0,0,0,     250,0,250,0,0,0,     250,0,250,0,0,0
Kentucky,21091,Hancock ,1,0,1,0,0,0,0,0,0,0,0,0,     160,0,160,0,0,0,       0,0,0,0,0,0
Kentucky,21093,Hardin ,2,0,2,0,0,0,2,0,2,0,0,0,     470,0,470,0,0,0,     470,0,470,0,0,0
Kentucky,21095,Harlan ,5,2,3,0,0,0,2,0,2,0,0,0,    1590,420,1170,0,0,0,    1120,0,1120,0,0,0
Kentucky,21097,Harrison ,1,0,1,0,0,0,1,0,1,0,0,0,     170,0,170,0,0,0,     170,0,170,0,0,0
Kentucky,21099,Hart ,1,0,1,0,0,0,1,0,1,0,0,0,      90,0,90,0,0,0,      90,0,90,0,0,0
Kentucky,21101,Henderson ,3,2,1,0,0,0,0,0,0,0,0,0,     410,40,370,0,0,0,       0,0,0,0,0,0
Kentucky,21103,Henry ,1,0,1,0,0,0,1,0,1,0,0,0,     170,0,170,0,0,0,     170,0,170,0,0,0
Kentucky,21105,Hickman ,1,0,1,0,0,0,1,0,1,0,0,0,     230,0,230,0,0,0,     230,0,230,0,0,0
Kentucky,21107,Hopkins ,2,1,1,0,0,0,1,0,1,0,0,0,     670,20,650,0,0,0,     650,0,650,0,0,0
Kentucky,21109,Jackson ,2,1,1,0,0,0,1,0,1,0,0,0,     610,200,400,0,0,0,     400,0,400,0,0,0
Kentucky,21111,Jefferson ,11,10,0,0,1,0,7,6,0,0,1,0,    7540,5430,0,0,2110,0,    6860,4750,0,0,2110,0
Kentucky,21113,Jessamine ,1,0,1,0,0,0,1,0,1,0,0,0,     430,0,430,0,0,0,     430,0,430,0,0,0
Kentucky,21115,Johnson ,1,0,1,0,0,0,1,0,1,0,0,0,     290,0,290,0,0,0,     290,0,290,0,0,0
Kentucky,21117,Kenton ,2,1,1,0,0,0,1,0,1,0,0,0,    1240,880,370,0,0,0,     370,0,370,0,0,0
Kentucky,21119,Knott ,2,1,1,0,0,0,1,0,1,0,0,0,     340,40,300,0,0,0,     300,0,300,0,0,0
Kentucky,21121,Knox ,3,2,1,0,0,0,1,0,1,0,0,0,    1440,1040,400,0,0,0,     400,0,400,0,0,0
Kentucky,21123,Larue ,1,0,1,0,0,0,1,0,1,0,0,0,     150,0,150,0,0,0,     150,0,150,0,0,0
Kentucky,21125,Laurel ,1,0,1,0,0,0,1,0,1,0,0,0,     420,0,420,0,0,0,     420,0,420,0,0,0
Kentucky,21127,Lawrence ,1,0,0,0,0,1,1,0,0,0,0,1,     160,0,0,0,0,160,     160,0,0,0,0,160
Kentucky,21129,Lee ,2,1,1,0,0,0,1,0,1,0,0,0,     210,30,190,0,0,0,     190,0,190,0,0,0
Kentucky,21131,Leslie ,2,1,1,0,0,0,1,0,1,0,0,0,     300,10,290,0,0,0,     290,0,290,0,0,0
Kentucky,21133,Letcher ,3,2,1,0,0,0,1,0,1,0,0,0,     900,420,480,0,0,0,     480,0,480,0,0,0
Kentucky,21135,Lewis ,2,1,1,0,0,0,1,0,1,0,0,0,    1160,1130,30,0,0,0,      30,0,30,0,0,0
Kentucky,21137,Lincoln ,1,0,1,0,0,0,1,0,1,0,0,0,     250,0,250,0,0,0,     250,0,250,0,0,0
Kentucky,21139,Livingston ,1,0,1,0,0,0,1,0,1,0,0,0,     110,0,110,0,0,0,     110,0,110,0,0,0
Kentucky,21141,Logan ,2,1,1,0,0,0,1,0,1,0,0,0,     550,70,480,0,0,0,     480,0,480,0,0,0
Kentucky,21143,Lyon ,1,0,1,0,0,0,1,0,1,0,0,0,      80,0,80,0,0,0,      80,0,80,0,0,0
Kentucky,21145,McCracken ,1,0,1,0,0,0,1,0,1,0,0,0,    1460,0,1460,0,0,0,    1460,0,1460,0,0,0
Kentucky,21147,McCreary ,3,2,1,0,0,0,1,0,1,0,0,0,    1050,380,670,0,0,0,     670,0,670,0,0,0
Kentucky,21149,McLean ,2,1,1,0,0,0,0,0,0,0,0,0,     120,20,100,0,0,0,       0,0,0,0,0,0
Kentucky,21151,Madison ,4,2,2,0,0,0,2,0,2,0,0,0,    1760,410,1360,0,0,0,    1360,0,1360,0,0,0
Kentucky,21153,Magoffin ,2,1,1,0,0,0,1,0,1,0,0,0,     290,160,130,0,0,0,     130,0,130,0,0,0
Kentucky,21155,Marion ,1,0,1,0,0,0,1,0,1,0,0,0,     210,0,210,0,0,0,     210,0,210,0,0,0
Kentucky,21157,Marshall ,1,0,1,0,0,0,1,0,1,0,0,0,     480,0,480,0,0,0,     480,0,480,0,0,0
Kentucky,21159,Martin ,2,1,1,0,0,0,1,0,1,0,0,0,     270,160,110,0,0,0,     110,0,110,0,0,0
Kentucky,21161,Mason ,2,1,1,0,0,0,1,0,1,0,0,0,    1260,1130,130,0,0,0,     130,0,130,0,0,0
Kentucky,21163,Meade ,1,0,1,0,0,0,1,0,1,0,0,0,     260,0,260,0,0,0,     260,0,260,0,0,0
Kentucky,21165,Menifee ,1,0,1,0,0,0,1,0,1,0,0,0,     100,0,100,0,0,0,     100,0,100,0,0,0
Kentucky,21167,Mercer ,1,0,1,0,0,0,1,0,1,0,0,0,     380,0,380,0,0,0,     380,0,380,0,0,0
Kentucky,21169,Metcalfe ,1,0,1,0,0,0,1,0,1,0,0,0,      80,0,80,0,0,0,      80,0,80,0,0,0
Kentucky,21171,Monroe ,3,2,1,0,0,0,1,0,1,0,0,0,     580,380,200,0,0,0,     200,0,200,0,0,0
Kentucky,21173,Montgomery ,3,2,1,0,0,0,1,0,1,0,0,0,     810,710,100,0,0,0,     100,0,100,0,0,0
Kentucky,21175,Morgan ,1,0,1,0,0,0,1,0,1,0,0,0,     130,0,130,0,0,0,     130,0,130,0,0,0
Kentucky,21177,Muhlenberg ,3,2,1,0,0,0,1,0,1,0,0,0,     660,150,520,0,0,0,     520,0,520,0,0,0
Kentucky,21179,Nelson ,1,0,1,0,0,0,1,0,1,0,0,0,     350,0,350,0,0,0,     350,0,350,0,0,0
Kentucky,21181,Nicholas ,1,0,1,0,0,0,1,0,1,0,0,0,     100,0,100,0,0,0,     100,0,100,0,0,0
Kentucky,21183,Ohio ,1,0,1,0,0,0,0,0,0,0,0,0,     350,0,350,0,0,0,       0,0,0,0,0,0
Kentucky,21185,Oldham ,1,0,1,0,0,0,1,0,1,0,0,0,     340,0,340,0,0,0,     340,0,340,0,0,0
Kentucky,21187,Owen ,3,2,1,0,0,0,1,0,1,0,0,0,     310,220,90,0,0,0,      90,0,90,0,0,0
Kentucky,21189,Owsley ,2,1,1,0,0,0,1,0,1,0,0,0,     370,210,160,0,0,0,     160,0,160,0,0,0
Kentucky,21191,Pendleton ,1,0,1,0,0,0,1,0,1,0,0,0,     290,0,290,0,0,0,     290,0,290,0,0,0
Kentucky,21193,Perry ,4,3,1,0,0,0,1,0,1,0,0,0,     940,460,490,0,0,0,     490,0,490,0,0,0
Kentucky,21195,Pike ,2,1,1,0,0,0,1,0,1,0,0,0,     850,160,680,0,0,0,     680,0,680,0,0,0
Kentucky,21197,Powell ,1,0,1,0,0,0,1,0,1,0,0,0,      20,0,20,0,0,0,      20,0,20,0,0,0
Kentucky,21199,Pulaski ,1,0,1,0,0,0,0,0,0,0,0,0,    1350,0,1350,0,0,0,       0,0,0,0,0,0
Kentucky,21201,Robertson ,1,0,1,0,0,0,1,0,1,0,0,0,      50,0,50,0,0,0,      50,0,50,0,0,0
Kentucky,21203,Rockcastle ,1,0,1,0,0,0,1,0,1,0,0,0,     410,0,410,0,0,0,     410,0,410,0,0,0
Kentucky,21205,Rowan ,1,0,1,0,0,0,1,0,1,0,0,0,     190,0,190,0,0,0,     190,0,190,0,0,0
Kentucky,21207,Russell ,3,2,1,0,0,0,1,0,1,0,0,0,     620,380,240,0,0,0,     240,0,240,0,0,0
Kentucky,21209,Scott ,1,0,1,0,0,0,1,0,1,0,0,0,     370,0,370,0,0,0,     370,0,370,0,0,0
Kentucky,21211,Shelby ,1,0,1,0,0,0,1,0,1,0,0,0,     460,0,460,0,0,0,     460,0,460,0,0,0
Kentucky,21213,Simpson ,1,0,1,0,0,0,1,0,1,0,0,0,     100,0,100,0,0,0,     100,0,100,0,0,0
Kentucky,21215,Spencer ,2,1,1,0,0,0,1,0,1,0,0,0,     320,190,130,0,0,0,     130,0,130,0,0,0
Kentucky,21217,Taylor ,1,0,1,0,0,0,1,0,1,0,0,0,     540,0,540,0,0,0,     540,0,540,0,0,0
Kentucky,21219,Todd ,1,0,1,0,0,0,1,0,1,0,0,0,     220,0,220,0,0,0,     220,0,220,0,0,0
Kentucky,21221,Trigg ,1,0,1,0,0,0,1,0,1,0,0,0,     190,0,190,0,0,0,     190,0,190,0,0,0
Kentucky,21223,Trimble ,1,0,1,0,0,0,1,0,1,0,0,0,      70,0,70,0,0,0,      70,0,70,0,0,0
Kentucky,21225,Union ,1,0,1,0,0,0,0,0,0,0,0,0,     180,0,180,0,0,0,       0,0,0,0,0,0
Kentucky,21227,Warren ,4,3,1,0,0,0,1,0,1,0,0,0,    1570,480,1090,0,0,0,    1090,0,1090,0,0,0
Kentucky,21229,Washington ,1,0,1,0,0,0,1,0,1,0,0,0,     200,0,200,0,0,0,     200,0,200,0,0,0
Kentucky,21231,Wayne ,1,0,1,0,0,0,1,0,1,0,0,0,     340,0,340,0,0,0,     340,0,340,0,0,0
Kentucky,21233,Webster ,3,2,1,0,0,0,0,0,0,0,0,0,     190,40,160,0,0,0,       0,0,0,0,0,0
Kentucky,21235,Whitley ,3,1,2,0,0,0,2,0,2,0,0,0,     480,120,360,0,0,0,     360,0,360,0,0,0
Kentucky,21237,Wolfe ,1,0,1,0,0,0,1,0,1,0,0,0,     230,0,230,0,0,0,     230,0,230,0,0,0
Kentucky,21239,Woodford ,1,0,1,0,0,0,1,0,1,0,0,0,     120,0,120,0,0,0,     120,0,120,0,0,0
Louisiana,22001,Acadia Parish,2,1,1,0,0,0,1,0,1,0,0,0,     870,440,430,0,0,0,     430,0,430,0,0,0
Louisiana,22003,Allen Parish,2,1,1,0,0,0,1,0,1,0,0,0,     500,440,60,0,0,0,      60,0,60,0,0,0
Louisiana,22005,Ascension Parish,2,1,1,0,0,0,1,0,1,0,0,0,     260,160,100,0,0,0,     100,0,100,0,0,0
Louisiana,22007,Assumption Parish,1,0,1,0,0,0,1,0,1,0,0,0,     190,0,190,0,0,0,     190,0,190,0,0,0
Louisiana,22009,Avoyelles Parish,3,1,2,0,0,0,2,0,2,0,0,0,    1570,480,1090,0,0,0,    1090,0,1090,0,0,0
Louisiana,22011,Beauregard Parish,2,1,1,0,0,0,1,0,1,0,0,0,     460,100,370,0,0,0,     370,0,370,0,0,0
Louisiana,22013,Bienville Parish,3,1,2,0,0,0,2,0,2,0,0,0,     650,50,590,0,0,0,     590,0,590,0,0,0
